type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 571.000
0,1, 557.000
0,2, 549.000
0,3, 544.000
0,4, 544.000
0,5, 560.000
0,6, 542.000
0,7, 542.000
0,8, 543.000
0,9, 546.000
0,10, 540.000
0,11, 641.000
0,12, 551.000
0,13, 592.000
0,14, 602.000
0,15, 587.000
0,16, 556.000
0,17, 534.000
0,18, 645.000
0,19, 577.000
0,20, 518.000
0,21, 553.000
0,22, 506.000
0,23, 547.000
0,24, 526.000
0,25, 548.000
0,26, 520.000
0,27, 519.000
0,28, 516.000
0,29, 538.000
0,30, 534.000
0,31, 537.000
0,32, 533.000
0,33, 525.000
0,34, 526.000
0,35, 530.000
0,36, 536.000
0,37, 530.000
0,38, 530.000
0,39, 600.000
0,40, 564.000
0,41, 559.000
0,42, 531.000
0,43, 553.000
0,44, 591.000
0,45, 583.000
0,46, 509.000
0,47, 525.000
0,48, 561.000
0,49, 556.000
0,50, 521.000
0,51, 525.000
0,52, 525.000
0,53, 519.000
0,54, 561.000
0,55, 577.000
0,56, 595.000
0,57, 594.000
0,58, 558.000
0,59, 561.000
0,60, 550.000
0,61, 519.000
0,62, 521.000
0,63, 521.000
0,64, 535.000
0,65, 525.000
0,66, 522.000
0,67, 532.000
0,68, 518.000
0,69, 527.000
0,70, 535.000
0,71, 579.000
0,72, 528.000
0,73, 520.000
0,74, 514.000
0,75, 527.000
0,76, 619.000
0,77, 869.000
0,78, 576.000
0,79, 572.000
0,80, 548.000
0,81, 541.000
0,82, 517.000
0,83, 529.000
0,84, 524.000
0,85, 524.000
0,86, 526.000
0,87, 513.000
0,88, 540.000
0,89, 521.000
0,90, 531.000
0,91, 529.000
0,92, 534.000
0,93, 524.000
0,94, 525.000
0,95, 520.000
0,96, 630.000
0,97, 542.000
0,98, 538.000
0,99, 545.000
0,100, 563.000
0,101, 517.000
0,102, 548.000
0,103, 516.000
0,104, 532.000
0,105, 545.000
0,106, 537.000
0,107, 520.000
0,108, 513.000
0,109, 563.000
0,110, 527.000
0,111, 557.000
0,112, 535.000
0,113, 506.000
0,114, 525.000
0,115, 559.000
0,116, 534.000
0,117, 585.000
0,118, 567.000
0,119, 540.000
0,120, 603.000
0,121, 532.000
0,122, 543.000
0,123, 537.000
0,124, 517.000
0,125, 521.000
0,126, 523.000
0,127, 525.000
0,128, 521.000
0,129, 537.000
0,130, 526.000
0,131, 527.000
0,132, 525.000
0,133, 531.000
0,134, 531.000
0,135, 516.000
0,136, 517.000
0,137, 548.000
0,138, 515.000
0,139, 512.000
0,140, 551.000
0,141, 575.000
0,142, 523.000
0,143, 524.000
0,144, 517.000
0,145, 536.000
0,146, 524.000
0,147, 517.000
0,148, 520.000
0,149, 521.000
0,150, 548.000
0,151, 523.000
0,152, 572.000
0,153, 533.000
0,154, 523.000
0,155, 522.000
0,156, 530.000
0,157, 528.000
0,158, 521.000
0,159, 523.000
0,160, 538.000
0,161, 525.000
0,162, 531.000
0,163, 519.000
0,164, 528.000
0,165, 529.000
0,166, 521.000
0,167, 526.000
0,168, 537.000
0,169, 553.000
0,170, 525.000
0,171, 519.000
0,172, 558.000
0,173, 547.000
0,174, 518.000
0,175, 528.000
0,176, 523.000
0,177, 527.000
0,178, 532.000
