type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 535.000
0,1, 559.000
0,2, 530.000
0,3, 565.000
0,4, 543.000
0,5, 546.000
0,6, 549.000
0,7, 521.000
0,8, 555.000
0,9, 529.000
0,10, 619.000
0,11, 626.000
0,12, 602.000
0,13, 630.000
0,14, 536.000
0,15, 628.000
0,16, 588.000
0,17, 547.000
0,18, 572.000
0,19, 539.000
0,20, 559.000
0,21, 539.000
0,22, 550.000
0,23, 536.000
0,24, 578.000
0,25, 554.000
0,26, 566.000
0,27, 599.000
0,28, 529.000
0,29, 556.000
0,30, 532.000
0,31, 579.000
0,32, 549.000
0,33, 551.000
0,34, 543.000
0,35, 540.000
0,36, 565.000
0,37, 524.000
0,38, 624.000
0,39, 558.000
0,40, 582.000
0,41, 549.000
0,42, 585.000
0,43, 570.000
0,44, 547.000
0,45, 548.000
0,46, 547.000
0,47, 532.000
0,48, 543.000
0,49, 555.000
0,50, 541.000
0,51, 583.000
0,52, 595.000
0,53, 555.000
0,54, 587.000
0,55, 551.000
0,56, 544.000
0,57, 544.000
0,58, 546.000
0,59, 540.000
0,60, 551.000
0,61, 545.000
0,62, 538.000
0,63, 534.000
0,64, 542.000
0,65, 537.000
0,66, 531.000
0,67, 527.000
0,68, 506.000
0,69, 586.000
0,70, 550.000
0,71, 549.000
0,72, 523.000
0,73, 531.000
0,74, 527.000
0,75, 533.000
0,76, 605.000
0,77, 515.000
0,78, 528.000
0,79, 525.000
0,80, 535.000
0,81, 509.000
0,82, 521.000
0,83, 511.000
0,84, 522.000
0,85, 536.000
0,86, 521.000
0,87, 533.000
0,88, 521.000
0,89, 527.000
0,90, 538.000
0,91, 518.000
0,92, 533.000
0,93, 526.000
0,94, 519.000
0,95, 571.000
0,96, 526.000
0,97, 528.000
0,98, 539.000
0,99, 533.000
0,100, 529.000
0,101, 536.000
0,102, 516.000
0,103, 611.000
0,104, 584.000
0,105, 561.000
0,106, 572.000
0,107, 568.000
0,108, 543.000
0,109, 521.000
0,110, 534.000
0,111, 514.000
0,112, 539.000
0,113, 551.000
0,114, 563.000
0,115, 587.000
0,116, 564.000
0,117, 535.000
0,118, 525.000
0,119, 522.000
0,120, 523.000
0,121, 525.000
0,122, 522.000
0,123, 530.000
0,124, 530.000
0,125, 525.000
0,126, 517.000
0,127, 511.000
0,128, 516.000
0,129, 525.000
0,130, 539.000
0,131, 539.000
0,132, 550.000
0,133, 508.000
0,134, 566.000
0,135, 529.000
0,136, 550.000
0,137, 538.000
0,138, 569.000
0,139, 530.000
0,140, 579.000
0,141, 523.000
0,142, 523.000
0,143, 516.000
0,144, 541.000
0,145, 528.000
0,146, 523.000
0,147, 526.000
0,148, 523.000
0,149, 550.000
0,150, 524.000
0,151, 529.000
0,152, 540.000
0,153, 530.000
0,154, 543.000
0,155, 540.000
0,156, 576.000
0,157, 549.000
0,158, 541.000
0,159, 555.000
0,160, 578.000
0,161, 556.000
0,162, 580.000
0,163, 502.000
0,164, 519.000
0,165, 528.000
