type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 552.000
0,1, 548.000
0,2, 602.000
0,3, 551.000
0,4, 542.000
0,5, 538.000
0,6, 545.000
0,7, 547.000
0,8, 527.000
0,9, 548.000
0,10, 538.000
0,11, 552.000
0,12, 557.000
0,13, 584.000
0,14, 546.000
0,15, 537.000
0,16, 553.000
0,17, 530.000
0,18, 537.000
0,19, 545.000
0,20, 547.000
0,21, 536.000
0,22, 536.000
0,23, 534.000
0,24, 545.000
0,25, 542.000
0,26, 528.000
0,27, 545.000
0,28, 537.000
0,29, 536.000
0,30, 557.000
0,31, 523.000
0,32, 536.000
0,33, 543.000
0,34, 534.000
0,35, 543.000
0,36, 534.000
0,37, 540.000
0,38, 539.000
0,39, 516.000
0,40, 655.000
0,41, 573.000
0,42, 619.000
0,43, 575.000
0,44, 578.000
0,45, 537.000
0,46, 525.000
0,47, 536.000
0,48, 552.000
0,49, 513.000
0,50, 546.000
0,51, 520.000
0,52, 585.000
0,53, 556.000
0,54, 514.000
0,55, 535.000
0,56, 532.000
0,57, -999476.000
0,58, 524.000
0,59, 542.000
0,60, 524.000
0,61, 527.000
0,62, 510.000
0,63, 511.000
0,64, 535.000
0,65, 524.000
0,66, 524.000
0,67, 554.000
0,68, 524.000
0,69, 527.000
0,70, 611.000
0,71, 537.000
0,72, 575.000
0,73, 523.000
0,74, 523.000
0,75, 532.000
0,76, 522.000
0,77, 532.000
0,78, 520.000
0,79, 524.000
0,80, 529.000
0,81, 508.000
0,82, 521.000
0,83, 547.000
0,84, 526.000
0,85, 522.000
0,86, 527.000
0,87, 524.000
0,88, 528.000
0,89, 526.000
0,90, 521.000
0,91, 518.000
0,92, 562.000
0,93, 549.000
0,94, 539.000
0,95, 531.000
0,96, 515.000
0,97, 523.000
0,98, 541.000
0,99, 553.000
0,100, 583.000
0,101, 534.000
0,102, 604.000
0,103, 536.000
0,104, 568.000
0,105, 554.000
0,106, 549.000
0,107, 530.000
0,108, 539.000
0,109, 562.000
0,110, 539.000
0,111, 541.000
0,112, 541.000
0,113, 559.000
0,114, 514.000
0,115, 559.000
0,116, 528.000
0,117, 533.000
0,118, 528.000
0,119, 530.000
0,120, 521.000
0,121, 531.000
0,122, 515.000
0,123, 529.000
0,124, 533.000
0,125, 524.000
0,126, 524.000
0,127, 522.000
0,128, 521.000
0,129, 513.000
0,130, 527.000
0,131, 517.000
0,132, 640.000
0,133, 534.000
0,134, 573.000
0,135, 561.000
0,136, 574.000
0,137, 542.000
0,138, 545.000
0,139, 542.000
0,140, 526.000
0,141, 594.000
0,142, 598.000
0,143, 515.000
0,144, 522.000
0,145, 511.000
0,146, 545.000
0,147, 527.000
0,148, 525.000
0,149, 534.000
0,150, 515.000
0,151, 524.000
0,152, 530.000
0,153, 519.000
0,154, 522.000
0,155, 530.000
0,156, 532.000
0,157, 530.000
0,158, 529.000
0,159, 537.000
0,160, 506.000
0,161, 520.000
0,162, 556.000
0,163, 558.000
0,164, 517.000
0,165, 542.000
0,166, 522.000
0,167, 524.000
0,168, 923.000
0,169, 749.000
0,170, 557.000
0,171, 523.000
0,172, 526.000
0,173, 507.000
0,174, 513.000
0,175, 559.000
0,176, 524.000
0,177, 542.000
0,178, 520.000
0,179, 520.000
0,180, 558.000
0,181, 552.000
0,182, 525.000
0,183, 528.000
0,184, 523.000
0,185, 513.000
0,186, 542.000
0,187, 530.000
0,188, 516.000
0,189, 522.000
0,190, 527.000
0,191, 523.000
0,192, 535.000
0,193, 529.000
0,194, 521.000
0,195, 515.000
0,196, 511.000
0,197, 528.000
0,198, 520.000
0,199, 600.000
0,200, 547.000
0,201, 531.000
0,202, 515.000
0,203, 513.000
0,204, 522.000
0,205, 553.000
0,206, 542.000
0,207, 554.000
0,208, 521.000
0,209, 520.000
0,210, 504.000
0,211, 526.000
0,212, 515.000
0,213, 513.000
0,214, 531.000
0,215, 538.000
0,216, 531.000
0,217, 533.000
0,218, 518.000
0,219, 523.000
0,220, 516.000
0,221, 518.000
0,222, 520.000
0,223, 535.000
0,224, 524.000
0,225, 557.000
0,226, 572.000
0,227, 549.000
0,228, 563.000
0,229, 601.000
0,230, 546.000
0,231, 506.000
0,232, 536.000
0,233, 535.000
0,234, 531.000
0,235, 526.000
0,236, 555.000
0,237, 537.000
0,238, 522.000
0,239, 522.000
0,240, 538.000
0,241, 520.000
0,242, 533.000
0,243, 517.000
0,244, 508.000
0,245, 517.000
0,246, 512.000
0,247, 531.000
0,248, 525.000
0,249, 520.000
0,250, 528.000
0,251, 520.000
0,252, 517.000
0,253, 510.000
0,254, 522.000
0,255, 541.000
0,256, 543.000
0,257, 528.000
0,258, 525.000
0,259, 528.000
0,260, 581.000
0,261, 519.000
0,262, 516.000
0,263, 518.000
0,264, 524.000
0,265, 532.000
0,266, 520.000
0,267, 541.000
0,268, 556.000
0,269, 520.000
0,270, 520.000
0,271, 543.000
0,272, 531.000
0,273, 520.000
0,274, 525.000
0,275, 531.000
0,276, 522.000
0,277, 515.000
0,278, 523.000
0,279, 519.000
0,280, 549.000
0,281, 557.000
0,282, 546.000
0,283, 525.000
0,284, 527.000
0,285, 526.000
0,286, 530.000
0,287, 517.000
0,288, 517.000
0,289, 535.000
0,290, 594.000
0,291, 534.000
0,292, 564.000
0,293, 528.000
0,294, 531.000
0,295, 528.000
0,296, 540.000
0,297, 577.000
0,298, 533.000
0,299, 559.000
0,300, 541.000
0,301, 554.000
0,302, 522.000
0,303, 521.000
0,304, 527.000
0,305, 515.000
0,306, 525.000
0,307, 525.000
0,308, 537.000
0,309, 521.000
0,310, 526.000
0,311, 526.000
0,312, 517.000
0,313, 513.000
0,314, 524.000
0,315, 522.000
0,316, 529.000
0,317, 524.000
0,318, 533.000
0,319, 515.000
0,320, 525.000
0,321, 613.000
0,322, 540.000
0,323, 528.000
0,324, 541.000
0,325, 511.000
0,326, 542.000
0,327, 540.000
0,328, 543.000
0,329, 521.000
0,330, 538.000
0,331, 533.000
0,332, 530.000
0,333, 558.000
0,334, 520.000
0,335, 545.000
0,336, 528.000
0,337, 526.000
0,338, 510.000
0,339, 528.000
0,340, 511.000
0,341, 511.000
0,342, 535.000
0,343, 530.000
0,344, 518.000
0,345, 533.000
0,346, 521.000
0,347, 527.000
0,348, 527.000
0,349, 517.000
0,350, 537.000
0,351, 584.000
0,352, 551.000
0,353, 523.000
0,354, 515.000
0,355, 516.000
0,356, 512.000
0,357, 963.000
0,358, 518.000
0,359, 555.000
0,360, 524.000
0,361, 526.000
0,362, 531.000
0,363, 531.000
0,364, 516.000
0,365, 533.000
0,366, 521.000
0,367, 529.000
0,368, 519.000
0,369, 526.000
0,370, 532.000
0,371, 521.000
0,372, 519.000
0,373, 518.000
0,374, 515.000
0,375, 527.000
0,376, 530.000
0,377, 536.000
0,378, 538.000
0,379, 522.000
0,380, 537.000
0,381, 518.000
0,382, 533.000
0,383, 528.000
0,384, 514.000
0,385, 521.000
0,386, 525.000
0,387, 554.000
0,388, 573.000
0,389, 551.000
0,390, 512.000
0,391, 534.000
0,392, 527.000
0,393, 565.000
0,394, 529.000
0,395, 556.000
0,396, 531.000
0,397, 523.000
0,398, 523.000
0,399, 525.000
0,400, 531.000
0,401, 524.000
0,402, 538.000
0,403, 517.000
0,404, 535.000
0,405, 522.000
0,406, 515.000
0,407, 525.000
0,408, 533.000
0,409, 527.000
0,410, 509.000
0,411, 526.000
0,412, 523.000
0,413, 533.000
0,414, 509.000
0,415, 528.000
0,416, 516.000
0,417, 532.000
0,418, 600.000
0,419, 554.000
0,420, 527.000
0,421, 525.000
0,422, 518.000
0,423, 523.000
0,424, 526.000
0,425, 525.000
0,426, 520.000
0,427, 534.000
0,428, 528.000
0,429, 520.000
0,430, 515.000
0,431, 530.000
0,432, 538.000
0,433, 527.000
0,434, 549.000
0,435, 528.000
0,436, 519.000
0,437, 520.000
0,438, 538.000
0,439, 514.000
0,440, 533.000
0,441, 532.000
0,442, 528.000
0,443, 531.000
0,444, 527.000
0,445, 518.000
0,446, 535.000
0,447, 534.000
0,448, 548.000
0,449, 575.000
0,450, 523.000
0,451, 514.000
0,452, 523.000
0,453, 529.000
0,454, 527.000
0,455, 524.000
0,456, 511.000
0,457, 526.000
0,458, 530.000
0,459, 523.000
0,460, 528.000
0,461, 518.000
0,462, 527.000
0,463, 524.000
0,464, 526.000
0,465, 526.000
0,466, 529.000
0,467, 522.000
0,468, 522.000
0,469, 519.000
0,470, 524.000
0,471, 512.000
0,472, 522.000
