type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 554.000
0,1, 589.000
0,2, 558.000
0,3, 546.000
0,4, 550.000
0,5, 528.000
0,6, 563.000
0,7, 537.000
0,8, 582.000
0,9, 537.000
0,10, 583.000
0,11, 573.000
0,12, 530.000
0,13, 563.000
0,14, 549.000
0,15, 535.000
0,16, 543.000
0,17, 566.000
0,18, 509.000
0,19, 553.000
0,20, 535.000
0,21, 562.000
0,22, 575.000
0,23, 512.000
0,24, 541.000
0,25, 533.000
0,26, 542.000
0,27, 559.000
0,28, 562.000
0,29, 536.000
0,30, 550.000
0,31, 537.000
0,32, 522.000
0,33, 523.000
0,34, 521.000
0,35, 541.000
0,36, 530.000
0,37, 524.000
0,38, 596.000
0,39, 551.000
0,40, 583.000
0,41, 556.000
0,42, 529.000
0,43, 524.000
0,44, 579.000
0,45, 520.000
0,46, 526.000
0,47, 511.000
0,48, 521.000
0,49, 574.000
0,50, 552.000
0,51, 529.000
0,52, 530.000
0,53, 513.000
0,54, 579.000
0,55, 527.000
0,56, 560.000
0,57, 557.000
0,58, 513.000
0,59, 527.000
0,60, 520.000
0,61, 528.000
0,62, 527.000
0,63, 526.000
0,64, 509.000
0,65, 524.000
0,66, 531.000
0,67, 517.000
0,68, 516.000
0,69, 525.000
0,70, 531.000
0,71, 581.000
0,72, 518.000
0,73, 526.000
0,74, 571.000
0,75, 525.000
0,76, 554.000
0,77, 540.000
0,78, 566.000
0,79, 522.000
0,80, 529.000
0,81, 522.000
0,82, 522.000
0,83, 522.000
0,84, 540.000
0,85, 556.000
0,86, 532.000
0,87, 583.000
0,88, 520.000
0,89, 526.000
0,90, 534.000
0,91, 520.000
0,92, 520.000
0,93, 514.000
0,94, 536.000
0,95, 531.000
0,96, 516.000
0,97, 569.000
0,98, 549.000
0,99, 543.000
0,100, 563.000
0,101, 575.000
0,102, 522.000
0,103, 520.000
0,104, 542.000
0,105, 540.000
0,106, 543.000
0,107, 532.000
0,108, 516.000
0,109, 530.000
0,110, 537.000
0,111, 527.000
0,112, 520.000
0,113, 531.000
0,114, 513.000
0,115, 518.000
0,116, 523.000
0,117, 577.000
0,118, 527.000
0,119, 523.000
0,120, 519.000
