type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 564.000
0,1, 542.000
0,2, 538.000
0,3, 543.000
0,4, 542.000
0,5, 545.000
0,6, 558.000
0,7, 553.000
0,8, 527.000
0,9, 550.000
0,10, 528.000
0,11, 547.000
0,12, 610.000
0,13, 626.000
0,14, 660.000
0,15, 519.000
0,16, 572.000
0,17, 514.000
0,18, 621.000
0,19, 533.000
0,20, 584.000
0,21, 566.000
0,22, 533.000
0,23, 574.000
0,24, 537.000
0,25, 576.000
0,26, 539.000
0,27, 563.000
0,28, 531.000
0,29, 558.000
0,30, 544.000
0,31, 533.000
0,32, 560.000
0,33, 530.000
0,34, 559.000
0,35, 519.000
0,36, 576.000
0,37, 530.000
0,38, 548.000
0,39, 530.000
0,40, 555.000
0,41, 550.000
0,42, 559.000
0,43, 578.000
0,44, 512.000
0,45, 538.000
0,46, 553.000
0,47, 523.000
0,48, 522.000
0,49, 528.000
0,50, 521.000
0,51, 547.000
0,52, 515.000
0,53, 526.000
0,54, 521.000
0,55, 541.000
0,56, 564.000
0,57, 525.000
0,58, 557.000
0,59, 532.000
0,60, 609.000
0,61, 592.000
0,62, 555.000
0,63, 503.000
0,64, 538.000
0,65, 530.000
0,66, 522.000
0,67, 542.000
0,68, 530.000
0,69, 530.000
0,70, 501.000
0,71, 584.000
0,72, 527.000
0,73, 528.000
0,74, 536.000
0,75, 518.000
0,76, 540.000
0,77, 553.000
0,78, 556.000
0,79, 541.000
0,80, 542.000
0,81, 543.000
0,82, 564.000
0,83, 518.000
0,84, 585.000
0,85, 513.000
0,86, 540.000
0,87, 528.000
0,88, 560.000
0,89, 540.000
0,90, 523.000
0,91, 513.000
0,92, 518.000
0,93, 520.000
0,94, 521.000
0,95, 599.000
0,96, 519.000
0,97, 564.000
0,98, 520.000
0,99, 540.000
0,100, 520.000
0,101, 530.000
0,102, 544.000
0,103, 534.000
0,104, 540.000
0,105, 526.000
0,106, 528.000
0,107, 512.000
0,108, 540.000
0,109, 520.000
0,110, 527.000
0,111, 527.000
0,112, 526.000
0,113, 530.000
0,114, 531.000
0,115, 533.000
0,116, 542.000
0,117, 523.000
0,118, 517.000
0,119, 514.000
0,120, 523.000
0,121, 517.000
0,122, 545.000
0,123, 561.000
0,124, 506.000
0,125, 534.000
0,126, 536.000
0,127, 518.000
0,128, 540.000
0,129, 532.000
0,130, 529.000
0,131, 531.000
0,132, 524.000
0,133, 517.000
0,134, 541.000
0,135, 566.000
0,136, 536.000
0,137, 560.000
0,138, 575.000
0,139, 528.000
0,140, 546.000
0,141, 524.000
0,142, 543.000
0,143, 533.000
0,144, 552.000
0,145, 526.000
0,146, 549.000
0,147, 535.000
0,148, 537.000
0,149, 542.000
0,150, 534.000
0,151, 549.000
0,152, 540.000
0,153, 529.000
0,154, 528.000
0,155, 542.000
0,156, 522.000
0,157, 534.000
0,158, 509.000
0,159, 516.000
0,160, 536.000
0,161, 520.000
0,162, 533.000
0,163, 523.000
0,164, 529.000
0,165, 542.000
0,166, 519.000
0,167, 516.000
0,168, 525.000
0,169, 510.000
0,170, 543.000
0,171, 527.000
0,172, 528.000
0,173, 510.000
0,174, 561.000
0,175, 528.000
0,176, 552.000
0,177, 520.000
0,178, 561.000
0,179, 522.000
0,180, 554.000
0,181, 559.000
0,182, 531.000
0,183, 523.000
0,184, 527.000
0,185, 517.000
0,186, 515.000
0,187, 563.000
0,188, 535.000
0,189, 544.000
0,190, 530.000
0,191, 531.000
0,192, 522.000
0,193, 532.000
0,194, 519.000
0,195, 531.000
0,196, 549.000
0,197, 674.000
0,198, 645.000
0,199, 582.000
0,200, 531.000
0,201, 547.000
0,202, 536.000
0,203, 525.000
0,204, 540.000
0,205, 553.000
0,206, 540.000
0,207, 547.000
0,208, 523.000
0,209, 543.000
0,210, 541.000
0,211, 572.000
0,212, 521.000
0,213, 562.000
0,214, 551.000
0,215, 518.000
0,216, 543.000
0,217, 529.000
0,218, 554.000
0,219, 522.000
0,220, 552.000
0,221, 509.000
0,222, 547.000
0,223, 506.000
0,224, 527.000
0,225, 534.000
0,226, 528.000
0,227, 527.000
0,228, 517.000
0,229, 531.000
0,230, 522.000
0,231, 521.000
0,232, 511.000
0,233, 516.000
0,234, 534.000
0,235, 532.000
0,236, 527.000
0,237, 525.000
0,238, 525.000
0,239, 526.000
0,240, 520.000
0,241, 561.000
0,242, 522.000
0,243, 560.000
0,244, 520.000
0,245, 572.000
0,246, 558.000
0,247, 537.000
0,248, 521.000
0,249, 522.000
0,250, 525.000
0,251, 511.000
0,252, 534.000
0,253, 520.000
0,254, 540.000
0,255, 540.000
0,256, 552.000
0,257, 523.000
0,258, 518.000
0,259, 532.000
0,260, 571.000
0,261, 558.000
0,262, 539.000
0,263, 535.000
0,264, 545.000
0,265, 551.000
0,266, 537.000
0,267, 604.000
0,268, 550.000
0,269, 578.000
0,270, 524.000
0,271, 538.000
0,272, 528.000
0,273, 518.000
0,274, 522.000
0,275, 519.000
0,276, 559.000
0,277, 547.000
0,278, 555.000
0,279, 541.000
0,280, 548.000
0,281, 532.000
0,282, 516.000
0,283, 525.000
0,284, 527.000
0,285, 501.000
0,286, 521.000
0,287, 507.000
0,288, 528.000
0,289, 535.000
0,290, 529.000
0,291, 524.000
0,292, 542.000
0,293, 552.000
0,294, 531.000
0,295, 527.000
0,296, 530.000
0,297, 561.000
0,298, 524.000
0,299, 545.000
0,300, 519.000
0,301, 527.000
0,302, 539.000
0,303, 541.000
