type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 590.000
0,1, 553.000
0,2, 575.000
0,3, 561.000
0,4, 552.000
0,5, 555.000
0,6, 578.000
0,7, 534.000
0,8, 567.000
0,9, 542.000
0,10, 525.000
0,11, 604.000
0,12, 577.000
0,13, 605.000
0,14, 587.000
0,15, 646.000
0,16, 609.000
0,17, 534.000
0,18, 571.000
0,19, 531.000
0,20, 562.000
0,21, 565.000
0,22, 522.000
0,23, 564.000
0,24, 549.000
0,25, 573.000
0,26, 548.000
0,27, 581.000
0,28, 550.000
0,29, 573.000
0,30, 557.000
0,31, 539.000
0,32, 534.000
0,33, 534.000
0,34, 547.000
0,35, 536.000
0,36, 543.000
0,37, 535.000
0,38, 670.000
0,39, 595.000
0,40, 553.000
0,41, 583.000
0,42, 546.000
0,43, 637.000
0,44, 653.000
0,45, 599.000
0,46, 624.000
0,47, 546.000
0,48, 588.000
0,49, 555.000
0,50, 554.000
0,51, 532.000
0,52, 537.000
0,53, 535.000
0,54, 542.000
0,55, 530.000
0,56, 546.000
0,57, 540.000
0,58, 535.000
0,59, 550.000
0,60, 545.000
0,61, 544.000
0,62, 551.000
0,63, 554.000
0,64, 555.000
0,65, 543.000
0,66, 553.000
0,67, 543.000
0,68, 554.000
0,69, 547.000
0,70, 550.000
0,71, 551.000
0,72, 530.000
0,73, 538.000
0,74, 578.000
0,75, 558.000
0,76, 534.000
0,77, 519.000
0,78, 535.000
0,79, 526.000
0,80, 538.000
0,81, 517.000
0,82, 530.000
0,83, 550.000
0,84, 531.000
0,85, 602.000
0,86, 545.000
0,87, 531.000
0,88, 511.000
0,89, 559.000
0,90, 549.000
0,91, 533.000
0,92, 548.000
0,93, 528.000
0,94, 547.000
0,95, 669.000
0,96, 527.000
0,97, 526.000
0,98, 607.000
0,99, 572.000
0,100, 536.000
0,101, 565.000
0,102, 527.000
0,103, 593.000
0,104, 603.000
0,105, 550.000
0,106, 572.000
0,107, 568.000
0,108, 570.000
0,109, 541.000
0,110, 527.000
0,111, 546.000
0,112, 533.000
0,113, 527.000
0,114, 537.000
0,115, 546.000
0,116, 518.000
0,117, 522.000
0,118, 523.000
0,119, 548.000
0,120, 537.000
0,121, 557.000
0,122, 507.000
0,123, 532.000
0,124, 531.000
0,125, 544.000
0,126, 537.000
0,127, 524.000
0,128, 566.000
0,129, 542.000
0,130, 537.000
0,131, 537.000
0,132, 532.000
0,133, 559.000
0,134, 540.000
0,135, 526.000
0,136, 538.000
0,137, 519.000
0,138, 542.000
0,139, 519.000
0,140, 540.000
0,141, 562.000
0,142, 543.000
0,143, 563.000
0,144, 520.000
0,145, 529.000
0,146, 531.000
0,147, 551.000
0,148, 527.000
0,149, 526.000
0,150, 609.000
0,151, 522.000
0,152, 520.000
0,153, 524.000
0,154, 531.000
0,155, 539.000
0,156, 532.000
0,157, 519.000
0,158, 522.000
0,159, 567.000
0,160, 576.000
0,161, 520.000
0,162, 533.000
0,163, 564.000
0,164, 523.000
0,165, 534.000
0,166, 541.000
0,167, 547.000
0,168, 530.000
0,169, 533.000
0,170, 535.000
0,171, 536.000
0,172, 514.000
0,173, 531.000
0,174, 528.000
0,175, 507.000
0,176, 526.000
0,177, 532.000
0,178, 512.000
0,179, 524.000
0,180, 576.000
0,181, 535.000
0,182, 530.000
0,183, 535.000
0,184, 525.000
0,185, 533.000
0,186, 521.000
0,187, 523.000
0,188, 524.000
0,189, 523.000
0,190, 537.000
0,191, 530.000
0,192, 530.000
0,193, 622.000
0,194, 542.000
0,195, 560.000
0,196, 538.000
0,197, 517.000
0,198, 518.000
0,199, 524.000
0,200, 521.000
0,201, 536.000
0,202, 526.000
0,203, 541.000
0,204, 530.000
0,205, 532.000
0,206, 533.000
0,207, 522.000
0,208, 529.000
0,209, 518.000
0,210, 571.000
0,211, 525.000
0,212, 527.000
0,213, 534.000
0,214, 552.000
0,215, 532.000
