type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 588.000
0,1, 531.000
0,2, 561.000
0,3, 528.000
0,4, 555.000
0,5, 561.000
0,6, 552.000
0,7, 565.000
0,8, 526.000
0,9, 568.000
0,10, 522.000
0,11, 523.000
0,12, 537.000
0,13, 539.000
0,14, 603.000
0,15, 615.000
0,16, 651.000
0,17, 527.000
0,18, 654.000
0,19, 525.000
0,20, 546.000
0,21, 555.000
0,22, 535.000
0,23, 570.000
0,24, 535.000
0,25, 559.000
0,26, 568.000
0,27, 560.000
0,28, 533.000
0,29, 553.000
0,30, 576.000
0,31, 533.000
0,32, 560.000
0,33, 531.000
0,34, 549.000
0,35, 522.000
0,36, 570.000
0,37, 560.000
0,38, 561.000
0,39, 557.000
0,40, 529.000
0,41, 547.000
0,42, 549.000
0,43, 633.000
0,44, 571.000
0,45, 553.000
0,46, 535.000
0,47, 543.000
0,48, 515.000
0,49, 547.000
0,50, 524.000
0,51, 518.000
0,52, 531.000
0,53, 504.000
0,54, 527.000
0,55, 526.000
0,56, 574.000
0,57, 526.000
0,58, 522.000
0,59, 520.000
0,60, 523.000
0,61, 536.000
0,62, 529.000
0,63, 536.000
0,64, 523.000
0,65, 512.000
0,66, 522.000
0,67, 529.000
0,68, 560.000
0,69, 563.000
0,70, 548.000
0,71, 587.000
0,72, 533.000
0,73, 648.000
0,74, 583.000
0,75, 674.000
0,76, 608.000
0,77, 529.000
0,78, 546.000
0,79, 515.000
0,80, 525.000
0,81, 523.000
0,82, 526.000
0,83, 527.000
0,84, 526.000
0,85, 566.000
0,86, 530.000
0,87, 523.000
0,88, 526.000
0,89, 547.000
0,90, 531.000
0,91, 515.000
0,92, 516.000
0,93, 522.000
0,94, 519.000
0,95, 528.000
0,96, 517.000
0,97, 524.000
0,98, 554.000
0,99, 669.000
0,100, 584.000
0,101, 515.000
0,102, 537.000
0,103, 561.000
0,104, 539.000
0,105, 542.000
0,106, 575.000
0,107, 641.000
0,108, 526.000
0,109, 521.000
0,110, 570.000
0,111, 551.000
0,112, 522.000
0,113, 522.000
0,114, 526.000
0,115, 543.000
0,116, 543.000
0,117, 553.000
0,118, 527.000
0,119, 522.000
0,120, 541.000
0,121, 524.000
0,122, 526.000
0,123, 536.000
0,124, 518.000
0,125, 512.000
0,126, 554.000
0,127, 525.000
0,128, 557.000
0,129, 569.000
0,130, 566.000
0,131, 516.000
0,132, 524.000
0,133, 521.000
0,134, 514.000
0,135, 511.000
0,136, 545.000
0,137, 556.000
0,138, 550.000
0,139, 537.000
0,140, 525.000
0,141, 506.000
0,142, 523.000
0,143, 520.000
0,144, 528.000
0,145, 566.000
0,146, 570.000
0,147, 524.000
0,148, 521.000
0,149, 519.000
0,150, 521.000
0,151, 543.000
0,152, 536.000
0,153, 528.000
0,154, 523.000
0,155, 543.000
0,156, 553.000
0,157, 514.000
0,158, 527.000
0,159, 522.000
0,160, 539.000
0,161, 557.000
0,162, 517.000
0,163, 516.000
0,164, 524.000
0,165, 534.000
0,166, 523.000
0,167, 522.000
0,168, 529.000
0,169, 543.000
0,170, 542.000
0,171, 532.000
0,172, 513.000
0,173, 529.000
0,174, 517.000
0,175, 546.000
0,176, 535.000
0,177, 555.000
0,178, 536.000
0,179, 524.000
0,180, 517.000
0,181, 534.000
0,182, 536.000
0,183, 537.000
0,184, 537.000
0,185, 514.000
0,186, 525.000
0,187, 542.000
0,188, 520.000
0,189, 529.000
0,190, 530.000
0,191, 532.000
0,192, 527.000
0,193, 530.000
0,194, 527.000
0,195, 526.000
0,196, 519.000
0,197, 519.000
0,198, 535.000
0,199, 524.000
0,200, 525.000
0,201, 524.000
0,202, 529.000
0,203, 521.000
0,204, 514.000
0,205, 519.000
0,206, 557.000
0,207, 562.000
0,208, 535.000
0,209, 527.000
0,210, 520.000
0,211, 517.000
0,212, 519.000
0,213, 503.000
0,214, 529.000
0,215, 519.000
0,216, 534.000
0,217, 514.000
0,218, 515.000
0,219, 522.000
0,220, 552.000
0,221, 536.000
0,222, 559.000
0,223, 552.000
0,224, 549.000
0,225, 547.000
0,226, 546.000
0,227, 532.000
0,228, 516.000
0,229, 525.000
