type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 581.000
0,1, 526.000
0,2, 567.000
0,3, 527.000
0,4, 558.000
0,5, 515.000
0,6, 579.000
0,7, 517.000
0,8, 563.000
0,9, 534.000
0,10, 560.000
0,11, 555.000
0,12, 530.000
0,13, 564.000
0,14, 531.000
0,15, 568.000
0,16, 522.000
0,17, 574.000
0,18, 524.000
0,19, 577.000
0,20, 559.000
0,21, 533.000
0,22, 557.000
0,23, 527.000
0,24, 557.000
0,25, 550.000
0,26, 547.000
0,27, 623.000
0,28, 806.000
0,29, 567.000
0,30, 679.000
0,31, 538.000
0,32, 569.000
0,33, 593.000
0,34, 592.000
0,35, 571.000
0,36, 561.000
0,37, 585.000
0,38, 549.000
0,39, 525.000
0,40, 521.000
0,41, 532.000
0,42, 531.000
0,43, 522.000
0,44, 524.000
0,45, 528.000
0,46, 512.000
0,47, 518.000
0,48, 516.000
0,49, 537.000
0,50, 546.000
0,51, 548.000
0,52, 524.000
0,53, 532.000
0,54, 522.000
0,55, 523.000
0,56, 550.000
0,57, 545.000
0,58, 568.000
0,59, 527.000
0,60, 534.000
0,61, 525.000
0,62, 540.000
0,63, 526.000
0,64, 522.000
0,65, 521.000
0,66, 529.000
0,67, 534.000
0,68, 516.000
0,69, 519.000
0,70, 595.000
0,71, 523.000
0,72, 523.000
0,73, 513.000
0,74, 530.000
0,75, 528.000
0,76, 535.000
0,77, 532.000
0,78, 514.000
0,79, 521.000
0,80, 518.000
0,81, 546.000
0,82, 513.000
0,83, 532.000
0,84, 515.000
0,85, 526.000
0,86, 524.000
0,87, 517.000
0,88, 601.000
0,89, 515.000
0,90, 560.000
0,91, 530.000
0,92, 558.000
0,93, 529.000
0,94, 522.000
0,95, 532.000
0,96, 543.000
0,97, 538.000
0,98, 564.000
0,99, 519.000
0,100, 525.000
0,101, 520.000
0,102, 522.000
0,103, 526.000
0,104, 516.000
0,105, 532.000
0,106, 527.000
0,107, 524.000
0,108, 524.000
0,109, 520.000
0,110, 527.000
0,111, 526.000
0,112, 519.000
0,113, 533.000
0,114, 524.000
0,115, 516.000
0,116, 515.000
0,117, 510.000
0,118, 508.000
0,119, 542.000
0,120, 527.000
0,121, 520.000
0,122, 527.000
0,123, 523.000
0,124, 527.000
0,125, 529.000
0,126, 529.000
0,127, 524.000
0,128, 531.000
0,129, 516.000
0,130, 524.000
0,131, 528.000
0,132, 539.000
0,133, 534.000
0,134, 514.000
0,135, 529.000
0,136, 537.000
0,137, 533.000
0,138, 534.000
0,139, 528.000
0,140, 516.000
0,141, 520.000
0,142, 521.000
0,143, 532.000
0,144, 525.000
0,145, 539.000
0,146, 535.000
0,147, 520.000
0,148, 525.000
0,149, 520.000
0,150, 532.000
0,151, 530.000
0,152, 514.000
0,153, 512.000
0,154, 541.000
0,155, 523.000
0,156, 526.000
0,157, 527.000
0,158, 519.000
0,159, 514.000
0,160, 539.000
0,161, 510.000
0,162, 520.000
0,163, 532.000
0,164, 534.000
0,165, 527.000
0,166, 527.000
0,167, 526.000
0,168, 547.000
0,169, 544.000
0,170, 541.000
0,171, 521.000
0,172, 529.000
0,173, 532.000
0,174, 510.000
0,175, 534.000
0,176, 538.000
0,177, 521.000
0,178, 519.000
0,179, 517.000
0,180, 530.000
0,181, 525.000
0,182, 521.000
0,183, 511.000
0,184, 516.000
0,185, 522.000
0,186, 515.000
0,187, 534.000
0,188, 531.000
