type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 560.000
0,1, 558.000
0,2, 559.000
0,3, 540.000
0,4, 546.000
0,5, 545.000
0,6, 553.000
0,7, 547.000
0,8, 539.000
0,9, 559.000
0,10, 529.000
0,11, 526.000
0,12, 526.000
0,13, 561.000
0,14, 540.000
0,15, 540.000
0,16, 565.000
0,17, 524.000
0,18, 554.000
0,19, 552.000
0,20, 578.000
0,21, 521.000
0,22, 540.000
0,23, 533.000
0,24, 557.000
0,25, 533.000
0,26, 548.000
0,27, 555.000
0,28, 517.000
0,29, 565.000
0,30, 534.000
0,31, 554.000
0,32, 530.000
0,33, 518.000
0,34, 534.000
0,35, 538.000
0,36, 525.000
0,37, 526.000
0,38, 538.000
0,39, 533.000
0,40, 659.000
0,41, 530.000
0,42, 529.000
0,43, 545.000
0,44, 525.000
0,45, 535.000
0,46, 547.000
0,47, 538.000
0,48, 577.000
0,49, 521.000
0,50, 523.000
0,51, 527.000
0,52, 528.000
0,53, 523.000
0,54, 524.000
0,55, 518.000
0,56, 542.000
0,57, 587.000
0,58, 539.000
0,59, 547.000
0,60, 530.000
0,61, 526.000
0,62, 532.000
0,63, 527.000
0,64, 528.000
0,65, 527.000
0,66, 519.000
0,67, 529.000
0,68, 527.000
0,69, 521.000
0,70, 518.000
0,71, 531.000
0,72, 576.000
0,73, 521.000
0,74, 521.000
0,75, 531.000
0,76, 534.000
0,77, 529.000
0,78, 528.000
0,79, 515.000
0,80, 539.000
0,81, 528.000
0,82, 522.000
0,83, 521.000
0,84, 522.000
0,85, 523.000
0,86, 527.000
0,87, 534.000
0,88, 560.000
0,89, 549.000
0,90, 530.000
0,91, 540.000
0,92, 558.000
0,93, 558.000
0,94, 525.000
0,95, 546.000
0,96, 554.000
0,97, 538.000
0,98, 524.000
0,99, 526.000
0,100, 532.000
0,101, 527.000
0,102, 532.000
0,103, 586.000
0,104, 552.000
0,105, 538.000
0,106, 528.000
0,107, 542.000
0,108, 529.000
0,109, 528.000
0,110, 515.000
0,111, 519.000
0,112, 518.000
0,113, 534.000
0,114, 527.000
0,115, 609.000
0,116, 541.000
0,117, 544.000
0,118, 526.000
0,119, 521.000
0,120, 527.000
0,121, 556.000
0,122, 552.000
0,123, 549.000
0,124, 551.000
0,125, 534.000
0,126, 544.000
0,127, 633.000
0,128, 579.000
0,129, 519.000
0,130, 569.000
0,131, 517.000
0,132, 535.000
0,133, 521.000
0,134, 528.000
0,135, 531.000
0,136, 522.000
0,137, 524.000
0,138, 515.000
0,139, 545.000
0,140, 525.000
0,141, 519.000
0,142, 517.000
0,143, 516.000
0,144, 524.000
0,145, 510.000
0,146, 526.000
0,147, 518.000
0,148, 531.000
0,149, 531.000
0,150, 567.000
0,151, 536.000
0,152, 541.000
0,153, 519.000
0,154, 551.000
0,155, 539.000
0,156, 516.000
0,157, 532.000
0,158, 543.000
0,159, 529.000
0,160, 523.000
0,161, 524.000
0,162, 518.000
0,163, 526.000
0,164, 531.000
0,165, 530.000
0,166, 532.000
0,167, 535.000
0,168, 531.000
0,169, 507.000
0,170, 514.000
0,171, 565.000
0,172, 543.000
0,173, 540.000
0,174, 525.000
0,175, 525.000
0,176, 517.000
0,177, 537.000
0,178, 524.000
0,179, 515.000
0,180, 519.000
0,181, 536.000
