type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 566.000
0,1, 532.000
0,2, 529.000
0,3, 547.000
0,4, 544.000
0,5, 540.000
0,6, 557.000
0,7, 536.000
0,8, 585.000
0,9, 536.000
0,10, 597.000
0,11, 564.000
0,12, 628.000
0,13, 637.000
0,14, 545.000
0,15, 639.000
0,16, 527.000
0,17, 569.000
0,18, 578.000
0,19, 524.000
0,20, 552.000
0,21, 523.000
0,22, 550.000
0,23, 533.000
0,24, 551.000
0,25, 527.000
0,26, 545.000
0,27, 523.000
0,28, 551.000
0,29, 527.000
0,30, 549.000
0,31, 543.000
0,32, 519.000
0,33, 569.000
0,34, 520.000
0,35, 553.000
0,36, 524.000
0,37, 522.000
0,38, 546.000
0,39, 576.000
0,40, 581.000
0,41, 578.000
0,42, 587.000
0,43, 564.000
0,44, 604.000
0,45, 539.000
0,46, 595.000
0,47, 593.000
0,48, 549.000
0,49, 522.000
0,50, 529.000
0,51, 539.000
0,52, 515.000
0,53, 515.000
0,54, 515.000
0,55, 538.000
0,56, 517.000
0,57, 534.000
0,58, 530.000
0,59, 522.000
0,60, 508.000
0,61, 530.000
0,62, 519.000
0,63, 516.000
0,64, 538.000
0,65, 535.000
0,66, 542.000
0,67, 520.000
0,68, 544.000
0,69, 545.000
0,70, 585.000
0,71, 524.000
0,72, 548.000
0,73, 564.000
0,74, 541.000
0,75, 517.000
0,76, 551.000
0,77, 553.000
0,78, 536.000
0,79, 562.000
0,80, 524.000
0,81, 525.000
0,82, 518.000
0,83, 534.000
0,84, 511.000
0,85, 528.000
0,86, 527.000
0,87, 523.000
0,88, 526.000
0,89, 529.000
0,90, 523.000
0,91, 529.000
0,92, 542.000
0,93, 529.000
0,94, 570.000
0,95, 518.000
0,96, 547.000
0,97, 577.000
0,98, 569.000
0,99, 548.000
0,100, 550.000
0,101, 554.000
0,102, 534.000
0,103, 531.000
0,104, 559.000
0,105, 553.000
0,106, 529.000
0,107, 540.000
0,108, 554.000
0,109, 549.000
0,110, 547.000
0,111, 562.000
0,112, 601.000
0,113, 610.000
0,114, 558.000
0,115, 550.000
