type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 554.000
0,1, 558.000
0,2, 554.000
0,3, 540.000
0,4, 567.000
0,5, 654.000
0,6, 581.000
0,7, 544.000
0,8, 541.000
0,9, 555.000
0,10, 529.000
0,11, 523.000
0,12, 527.000
0,13, 558.000
0,14, 543.000
0,15, 536.000
0,16, 552.000
0,17, 556.000
0,18, 522.000
0,19, 551.000
0,20, 529.000
0,21, 549.000
0,22, 510.000
0,23, 563.000
0,24, 525.000
0,25, 564.000
0,26, 516.000
0,27, 554.000
0,28, 516.000
0,29, 564.000
0,30, 564.000
0,31, 525.000
0,32, 532.000
0,33, 515.000
0,34, 562.000
0,35, 565.000
0,36, 557.000
0,37, 524.000
0,38, 522.000
0,39, 511.000
0,40, 543.000
0,41, 518.000
0,42, 536.000
0,43, 556.000
0,44, 552.000
0,45, 582.000
0,46, 588.000
0,47, 566.000
0,48, 528.000
0,49, 523.000
0,50, 520.000
0,51, 527.000
0,52, 528.000
0,53, 522.000
0,54, 526.000
0,55, 516.000
0,56, 543.000
0,57, 531.000
0,58, 529.000
0,59, 529.000
0,60, 532.000
0,61, 524.000
0,62, 533.000
0,63, 526.000
0,64, 530.000
0,65, 557.000
0,66, 548.000
0,67, 528.000
0,68, 528.000
0,69, 521.000
0,70, 515.000
0,71, 557.000
0,72, 533.000
0,73, 545.000
0,74, 519.000
0,75, 532.000
0,76, 533.000
0,77, 530.000
0,78, 527.000
0,79, 517.000
0,80, 536.000
0,81, 529.000
0,82, 521.000
0,83, 521.000
0,84, 522.000
0,85, 523.000
0,86, 529.000
0,87, 533.000
0,88, 532.000
0,89, 521.000
0,90, 532.000
0,91, 539.000
0,92, 525.000
0,93, 516.000
0,94, 527.000
0,95, 531.000
0,96, 545.000
0,97, 538.000
0,98, 525.000
0,99, 555.000
0,100, 556.000
0,101, 528.000
0,102, 547.000
0,103, 577.000
0,104, 514.000
0,105, 540.000
0,106, 526.000
0,107, 510.000
0,108, 528.000
0,109, 528.000
0,110, 515.000
0,111, 519.000
0,112, 518.000
0,113, 507.000
0,114, 540.000
0,115, 584.000
0,116, 527.000
0,117, 524.000
0,118, 527.000
0,119, 514.000
0,120, 528.000
0,121, 526.000
0,122, 523.000
0,123, 520.000
0,124, 524.000
0,125, 520.000
0,126, 547.000
0,127, 537.000
0,128, 536.000
0,129, 518.000
0,130, 562.000
0,131, 531.000
0,132, 549.000
0,133, 520.000
0,134, 531.000
0,135, 532.000
0,136, 522.000
0,137, 524.000
0,138, 515.000
0,139, 544.000
0,140, 525.000
0,141, 519.000
0,142, 516.000
0,143, 517.000
0,144, 524.000
0,145, 509.000
0,146, 526.000
0,147, 519.000
0,148, 531.000
0,149, 531.000
0,150, 517.000
0,151, 523.000
0,152, 515.000
0,153, 520.000
0,154, 550.000
0,155, 538.000
0,156, 530.000
0,157, 547.000
0,158, 574.000
0,159, 529.000
0,160, 522.000
0,161, 523.000
0,162, 517.000
0,163, 526.000
0,164, 532.000
0,165, 529.000
0,166, 533.000
0,167, 533.000
0,168, 530.000
0,169, 505.000
0,170, 513.000
0,171, 538.000
0,172, 544.000
0,173, 540.000
0,174, 524.000
0,175, 524.000
0,176, 516.000
0,177, 536.000
0,178, 523.000
0,179, 516.000
0,180, 519.000
0,181, 537.000
0,182, 526.000
0,183, 515.000
0,184, 522.000
0,185, 503.000
0,186, 512.000
0,187, 546.000
0,188, 542.000
0,189, 531.000
0,190, 521.000
0,191, 530.000
0,192, 543.000
0,193, 539.000
0,194, 547.000
0,195, 540.000
0,196, 550.000
0,197, 533.000
0,198, 517.000
0,199, 526.000
0,200, 522.000
0,201, 543.000
0,202, 535.000
0,203, 534.000
0,204, 517.000
0,205, 534.000
0,206, 536.000
0,207, 521.000
0,208, 528.000
0,209, 552.000
0,210, 533.000
0,211, 566.000
0,212, 539.000
0,213, 551.000
0,214, 536.000
0,215, 515.000
0,216, 517.000
0,217, 547.000
0,218, 525.000
0,219, 525.000
0,220, 516.000
0,221, 524.000
0,222, 547.000
0,223, 521.000
0,224, 551.000
0,225, 560.000
0,226, 551.000
0,227, 529.000
0,228, 520.000
0,229, 515.000
0,230, 532.000
0,231, 539.000
0,232, 520.000
0,233, 534.000
0,234, 535.000
0,235, 538.000
0,236, 531.000
0,237, 515.000
0,238, 520.000
0,239, 521.000
0,240, 524.000
0,241, 534.000
0,242, 520.000
0,243, 535.000
0,244, 515.000
0,245, 522.000
0,246, 537.000
0,247, 527.000
0,248, 531.000
0,249, 524.000
