type[generational = 0; total_execution=1], generation, time[microseconds]
0,0, 578.000
0,1, 514.000
0,2, 547.000
0,3, 529.000
0,4, 559.000
0,5, 525.000
0,6, 557.000
0,7, 563.000
0,8, 535.000
0,9, 566.000
0,10, 537.000
0,11, 568.000
0,12, 528.000
0,13, 553.000
0,14, 525.000
0,15, 566.000
0,16, 569.000
0,17, 580.000
0,18, 595.000
0,19, 593.000
0,20, 584.000
0,21, 523.000
0,22, 566.000
0,23, 562.000
0,24, 522.000
0,25, 586.000
0,26, 515.000
0,27, 577.000
0,28, 537.000
0,29, 574.000
0,30, 518.000
0,31, 541.000
0,32, 519.000
0,33, 568.000
0,34, 521.000
0,35, 524.000
0,36, 525.000
0,37, 521.000
0,38, 533.000
0,39, 511.000
0,40, 521.000
0,41, 541.000
0,42, 525.000
0,43, 556.000
0,44, 562.000
0,45, 542.000
0,46, 559.000
0,47, 565.000
0,48, 571.000
0,49, 567.000
0,50, 546.000
0,51, 579.000
0,52, 515.000
0,53, 516.000
0,54, 532.000
0,55, 555.000
0,56, 516.000
0,57, 534.000
0,58, 569.000
0,59, 520.000
0,60, 509.000
0,61, 529.000
0,62, 521.000
0,63, 514.000
0,64, 542.000
0,65, 532.000
0,66, 559.000
0,67, 540.000
0,68, 611.000
0,69, 515.000
0,70, 530.000
0,71, 523.000
0,72, 577.000
0,73, 525.000
0,74, 511.000
0,75, 518.000
0,76, 522.000
0,77, 578.000
0,78, 520.000
0,79, 522.000
0,80, 541.000
0,81, 541.000
0,82, 531.000
0,83, 547.000
0,84, 523.000
0,85, 541.000
0,86, 554.000
0,87, 522.000
0,88, 527.000
0,89, 565.000
0,90, -999449.000
0,91, 528.000
0,92, 527.000
0,93, 515.000
0,94, 542.000
0,95, 517.000
0,96, 527.000
0,97, 539.000
0,98, 512.000
0,99, 528.000
0,100, 532.000
0,101, 522.000
0,102, 533.000
0,103, 531.000
0,104, 528.000
0,105, 527.000
0,106, 529.000
0,107, 539.000
0,108, 524.000
0,109, 523.000
0,110, 521.000
0,111, 533.000
0,112, 543.000
0,113, 557.000
0,114, 517.000
0,115, 546.000
0,116, 520.000
0,117, 556.000
0,118, 531.000
0,119, 515.000
0,120, 541.000
0,121, 561.000
0,122, 544.000
0,123, 539.000
0,124, 520.000
0,125, 532.000
0,126, 530.000
0,127, 508.000
0,128, 537.000
0,129, 527.000
0,130, 534.000
0,131, 535.000
0,132, 524.000
0,133, 530.000
0,134, 524.000
0,135, 520.000
0,136, 520.000
0,137, 515.000
0,138, 512.000
0,139, 517.000
0,140, 527.000
0,141, 533.000
0,142, 551.000
0,143, 564.000
0,144, 535.000
0,145, 555.000
0,146, 513.000
0,147, 552.000
0,148, 537.000
0,149, 510.000
0,150, 518.000
0,151, 545.000
0,152, 555.000
0,153, 529.000
0,154, 516.000
0,155, 505.000
0,156, 521.000
0,157, 521.000
0,158, 520.000
0,159, 524.000
0,160, 523.000
0,161, 517.000
0,162, 523.000
0,163, 514.000
0,164, 523.000
0,165, 520.000
0,166, 525.000
0,167, 528.000
0,168, 525.000
0,169, 526.000
0,170, 513.000
0,171, 528.000
0,172, 540.000
0,173, 578.000
0,174, 524.000
0,175, 562.000
0,176, 528.000
0,177, 552.000
0,178, 516.000
0,179, 533.000
0,180, 523.000
0,181, 561.000
0,182, 522.000
0,183, 533.000
0,184, 520.000
0,185, 525.000
0,186, 527.000
0,187, 523.000
0,188, 527.000
0,189, 529.000
0,190, 519.000
0,191, 532.000
0,192, 534.000
0,193, 522.000
0,194, 529.000
0,195, 525.000
0,196, 527.000
0,197, 530.000
0,198, 543.000
0,199, 517.000
0,200, 534.000
0,201, 525.000
0,202, 530.000
0,203, 555.000
0,204, 532.000
0,205, 532.000
0,206, 533.000
0,207, 558.000
0,208, 523.000
0,209, 548.000
0,210, 531.000
0,211, 512.000
0,212, 520.000
0,213, 527.000
0,214, 512.000
0,215, 525.000
0,216, 521.000
0,217, 521.000
0,218, 531.000
0,219, 522.000
0,220, 532.000
0,221, 512.000
0,222, 513.000
0,223, 532.000
0,224, 524.000
0,225, 518.000
0,226, 531.000
0,227, 530.000
0,228, 533.000
0,229, 517.000
0,230, 522.000
0,231, 522.000
0,232, 522.000
0,233, 555.000
